id;stock;news_dt;check_day;open;close;high;low;volume;change;sentiment_summary_avg;sentiment_summary_med;sentiment_title_avg;sentiment_title_med
ADM_2020-11-05;ADM;2020-11-05 15:03:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
ADM_2020-11-04;ADM;2020-11-04 16:00:00;2020-11-04;0;0;0;0;0;UNCHECKED;0.4588;0.4588;0.0;0.0
ADM_2020-11-03;ADM;2020-11-03 21:01:09;2020-11-04;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
ADM_2020-11-02;ADM;2020-11-02 21:30:00;2020-11-03;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
ADM_2020-10-31;ADM;2020-10-31 03:30:57;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ADM_2020-10-30;ADM;2020-10-30 14:43:02;2020-10-30;0;0;0;0;0;UNCHECKED;0.8126;0.8126;-0.34;-0.34
ADM_2020-10-29;ADM;2020-10-29 21:45:09;2020-10-30;0;0;0;0;0;UNCHECKED;0.3711;0.31095;0.191225;0.1191
ADM_2020-10-28;ADM;2020-10-28 14:07:33;2020-10-28;0;0;0;0;0;UNCHECKED;0.9657;0.9657;0.0;0.0
ADM_2020-10-27;ADM;2020-10-27 12:00:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2023;0.2023
ADM_2020-10-26;ADM;2020-10-26 12:12:00;2020-10-26;0;0;0;0;0;UNCHECKED;-0.0516;-0.0516;0.0;0.0
ADM_2020-10-23;ADM;2020-10-23 13:19:01;2020-10-23;0;0;0;0;0;UNCHECKED;0.43095;0.43095;0.0;0.0
ADM_2020-10-22;ADM;2020-10-22 16:33:04;2020-10-22;0;0;0;0;0;UNCHECKED;0.11315;0.11315;0.0;0.0
ADP_2020-11-05;ADP;2020-11-05 17:30:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.5363;0.5363;0.6184000000000001;0.6184000000000001
ADP_2020-11-04;ADP;2020-11-04 13:15:00;2020-11-04;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.2732;0.2732
ADP_2020-10-31;ADP;2020-10-31 02:24:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.8126;0.8126;0.743;0.743
ADP_2020-10-30;ADP;2020-10-30 10:05:36;2020-10-30;0;0;0;0;0;UNCHECKED;0.5106;0.5106;0.0;0.0
ADP_2020-10-29;ADP;2020-10-29 20:05:05;2020-10-30;0;0;0;0;0;UNCHECKED;0.6486;0.6486;-0.1027;-0.1027
ADP_2020-10-28;ADP;2020-10-28 18:30:54;2020-10-28;0;0;0;0;0;UNCHECKED;0.11368;0.0;0.04046;0.0
ADP_2020-10-27;ADP;2020-10-27 15:38:03;2020-10-27;0;0;0;0;0;UNCHECKED;0.38075;0.38075;0.2787;0.2787
ADP_2020-10-26;ADP;2020-10-26 13:30:01;2020-10-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0772;0.0772
ADP_2020-10-23;ADP;2020-10-23 12:00:00;2020-10-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ADP_2020-10-22;ADP;2020-10-22 16:57:58;2020-10-22;0;0;0;0;0;UNCHECKED;0.53155;0.53155;0.3991;0.3991
ADP_2020-10-21;ADP;2020-10-21 16:32:04;2020-10-21;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
ADP_2020-10-15;ADP;2020-10-15 12:34:00;2020-10-15;0;0;0;0;0;UNCHECKED;0.9607;0.9607;0.8481;0.8481
ADSK_2020-11-04;ADSK;2020-11-04 15:15:20;2020-11-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ADSK_2020-11-02;ADSK;2020-11-02 13:00:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.4019;0.4019
ADSK_2020-10-26;ADSK;2020-10-26 10:17:53;2020-10-26;0;0;0;0;0;UNCHECKED;0.0772;0.0772;0.0;0.0
ADSK_2020-10-22;ADSK;2020-10-22 17:16:02;2020-10-22;0;0;0;0;0;UNCHECKED;0.0772;0.0772;0.4019;0.4019
ADSK_2020-10-21;ADSK;2020-10-21 16:25:00;2020-10-21;0;0;0;0;0;UNCHECKED;0.0258;0.0258;0.6436;0.6436
ADSK_2020-10-20;ADSK;2020-10-20 16:04:06;2020-10-20;0;0;0;0;0;UNCHECKED;0.8689;0.8689;0.0;0.0
ADSK_2020-10-19;ADSK;2020-10-19 20:27:55;2020-10-20;0;0;0;0;0;UNCHECKED;-0.17446666666666666;0.0772;-0.06423333333333332;-0.29600000000000004
ADSK_2020-10-16;ADSK;2020-10-16 13:51:17;2020-10-16;0;0;0;0;0;UNCHECKED;0.9845;0.9845;0.0;0.0
ADSK_2020-10-13;ADSK;2020-10-13 13:00:00;2020-10-13;0;0;0;0;0;UNCHECKED;0.7906;0.7906;0.4019;0.4019
ADSK_2020-10-12;ADSK;2020-10-12 20:15:06;2020-10-13;0;0;0;0;0;UNCHECKED;0.9822;0.9822;0.0;0.0
ADSK_2020-10-05;ADSK;2020-10-05 14:03:01;2020-10-05;0;0;0;0;0;UNCHECKED;0.9906;0.9906;0.0;0.0
ADSK_2020-10-02;ADSK;2020-10-02 09:48:45;2020-10-02;0;0;0;0;0;UNCHECKED;0.7935;0.7935;0.0;0.0
ADSK_2020-09-29;ADSK;2020-09-29 21:29:08;2020-09-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ADSK_2020-09-26;ADSK;2020-09-26 12:45:02;2020-09-28;0;0;0;0;0;UNCHECKED;0.34;0.34;0.0;0.0
ADSK_2020-09-23;ADSK;2020-09-23 16:18:00;2020-09-23;0;0;0;0;0;UNCHECKED;0.5822499999999999;0.5822499999999999;0.0;0.0
ADSK_2020-09-22;ADSK;2020-09-22 21:55:00;2020-09-23;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
AEO_2020-11-05;AEO;2020-11-05 05:01:21;2020-11-05;0;0;0;0;0;UNCHECKED;0.5267;0.5267;0.6037;0.6037
AEO_2020-11-03;AEO;2020-11-03 14:15:01;2020-11-03;0;0;0;0;0;UNCHECKED;-0.14924999999999994;-0.14924999999999994;0.3021;0.3021
AEO_2020-11-02;AEO;2020-11-02 21:00:00;2020-11-03;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.27115;-0.27115
AEO_2020-10-22;AEO;2020-10-22 12:00:00;2020-10-22;0;0;0;0;0;UNCHECKED;0.58115;0.58115;0.41505;0.41505
AEO_2020-10-17;AEO;2020-10-17 12:00:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.8294;0.8294;0.4404;0.4404
AEO_2020-10-16;AEO;2020-10-16 18:37:34;2020-10-16;0;0;0;0;0;UNCHECKED;-0.4939;-0.4939;-0.1027;-0.1027
AEO_2020-10-15;AEO;2020-10-15 10:20:27;2020-10-15;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AEO_2020-10-14;AEO;2020-10-14 04:30:04;2020-10-14;0;0;0;0;0;UNCHECKED;0.5106;0.5106;-0.128;-0.128
AEO_2020-10-13;AEO;2020-10-13 19:31:02;2020-10-13;0;0;0;0;0;UNCHECKED;0.37315;0.37315;-0.3684500000000001;-0.3684500000000001
AEO_2020-10-09;AEO;2020-10-09 15:30:03;2020-10-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2202;0.2202
AEO_2020-10-07;AEO;2020-10-07 19:40:00;2020-10-07;0;0;0;0;0;UNCHECKED;0.4277;0.5491999999999999;0.124575;0.10115
AEP_2020-11-06;AEP;2020-11-06 21:52:00;2020-11-09;0;0;0;0;0;UNCHECKED;0.3936;0.3936;0.2094;0.2094
AEP_2020-11-05;AEP;2020-11-05 20:00:00;2020-11-05;0;0;0;0;0;UNCHECKED;-0.14800000000000002;-0.14800000000000002;-0.0386;-0.0386
AEP_2020-11-04;AEP;2020-11-04 18:40:00;2020-11-04;0;0;0;0;0;UNCHECKED;0.5546;0.5546;0.37195;0.37195
AEP_2020-11-02;AEP;2020-11-02 14:00:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.3182;0.3182
AEP_2020-10-27;AEP;2020-10-27 12:35:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.241;0.241;0.3548;0.3548
AEP_2020-10-26;AEP;2020-10-26 13:00:00;2020-10-26;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.2732;0.2732
AEP_2020-10-24;AEP;2020-10-24 12:00:00;2020-10-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AEP_2020-10-22;AEP;2020-10-22 19:01:03;2020-10-22;0;0;0;0;0;UNCHECKED;0.1369;0.0;0.14257999999999998;0.0
AEP_2020-10-21;AEP;2020-10-21 15:46:03;2020-10-21;0;0;0;0;0;UNCHECKED;0.7272;0.7717;0.2499666666666667;0.2732
AEP_2020-10-20;AEP;2020-10-20 18:30:00;2020-10-20;0;0;0;0;0;UNCHECKED;0.9493;0.9493;0.5423;0.5423
AES_2020-11-06;AES;2020-11-06 15:42:03;2020-11-06;0;0;0;0;0;UNCHECKED;0.03539999999999999;0.128;-0.07543333333333334;0.0
AES_2020-11-05;AES;2020-11-05 15:06:17;2020-11-05;0;0;0;0;0;UNCHECKED;0.9621;0.9621;0.0;0.0
AES_2020-11-04;AES;2020-11-04 14:30:02;2020-11-04;0;0;0;0;0;UNCHECKED;0.4767;0.4767;0.0;0.0
AES_2020-10-30;AES;2020-10-30 16:30:04;2020-10-30;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
AES_2020-10-29;AES;2020-10-29 21:45:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.2732;0.2732
AES_2020-10-28;AES;2020-10-28 10:01:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.6652333333333332;0.5267;0.09106666666666667;0.0
AES_2020-10-23;AES;2020-10-23 20:12:47;2020-10-26;0;0;0;0;0;UNCHECKED;0.9534;0.9534;0.6029;0.6029
AES_2020-10-21;AES;2020-10-21 10:27:10;2020-10-21;0;0;0;0;0;UNCHECKED;0.2732;0.2732;0.0;0.0
AES_2020-10-16;AES;2020-10-16 16:44:09;2020-10-16;0;0;0;0;0;UNCHECKED;0.3994;0.29600000000000004;0.2083;0.0
AES_2020-10-14;AES;2020-10-14 15:40:03;2020-10-14;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.6486;0.6486
AES_2020-10-08;AES;2020-10-08 22:34:53;2020-10-09;0;0;0;0;0;UNCHECKED;0.2732;0.2732;0.0;0.0
AES_2020-10-06;AES;2020-10-06 12:00:00;2020-10-06;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AFL_2020-11-04;AFL;2020-11-04 17:00:05;2020-11-04;0;0;0;0;0;UNCHECKED;0.82935;0.82935;0.17;0.17
AFL_2020-11-02;AFL;2020-11-02 17:00:00;2020-11-02;0;0;0;0;0;UNCHECKED;0.8859999999999999;0.8859999999999999;0.3818;0.3818
AFL_2020-10-30;AFL;2020-10-30 09:01:27;2020-10-30;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AFL_2020-10-29;AFL;2020-10-29 20:40:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.50795;0.50795;0.4221;0.4221
AFL_2020-10-28;AFL;2020-10-28 17:30:49;2020-10-28;0;0;0;0;0;UNCHECKED;0.2997;0.2997;0.0;0.0
AFL_2020-10-27;AFL;2020-10-27 21:45:09;2020-10-28;0;0;0;0;0;UNCHECKED;-0.055999999999999994;0.0;0.22036666666666668;0.2023
AFL_2020-10-26;AFL;2020-10-26 14:13:27;2020-10-26;0;0;0;0;0;UNCHECKED;0.9049;0.9049;0.0;0.0
AFL_2020-10-23;AFL;2020-10-23 12:32:12;2020-10-23;0;0;0;0;0;UNCHECKED;-0.6369;-0.6369;0.0;0.0
AFL_2020-10-20;AFL;2020-10-20 20:20:00;2020-10-21;0;0;0;0;0;UNCHECKED;0.11315;0.11315;0.0;0.0
AFL_2020-10-17;AFL;2020-10-17 10:42:03;2020-10-19;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AFL_2020-10-15;AFL;2020-10-15 16:10:04;2020-10-15;0;0;0;0;0;UNCHECKED;0.32985;0.32985;0.0;0.0
AFL_2020-10-13;AFL;2020-10-13 13:00:01;2020-10-13;0;0;0;0;0;UNCHECKED;0.6808;0.6808;0.25;0.25
AFL_2020-10-09;AFL;2020-10-09 17:38:05;2020-10-09;0;0;0;0;0;UNCHECKED;-0.6597;-0.6597;0.0;0.0
AG_2020-11-06;AG;2020-11-06 10:51:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.6908;0.6908;0.8176;0.8176
AG_2020-11-05;AG;2020-11-05 12:00:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.999;0.999;0.0;0.0
AG_2020-11-03;AG;2020-11-03 15:45:03;2020-11-03;0;0;0;0;0;UNCHECKED;-0.29600000000000004;-0.29600000000000004;0.0;0.0
AG_2020-11-02;AG;2020-11-02 13:51:01;2020-11-02;0;0;0;0;0;UNCHECKED;0.2732;0.2732;0.0;0.0
AG_2020-10-29;AG;2020-10-29 16:44:50;2020-10-29;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.0;0.0
AG_2020-10-14;AG;2020-10-14 12:27:12;2020-10-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.5106;0.5106
AG_2020-10-13;AG;2020-10-13 11:00:00;2020-10-13;0;0;0;0;0;UNCHECKED;0.992;0.992;0.0;0.0
AG_2020-10-08;AG;2020-10-08 12:00:00;2020-10-08;0;0;0;0;0;UNCHECKED;-0.4019;-0.4019;0.4215;0.4215
AG_2020-10-06;AG;2020-10-06 13:28:01;2020-10-06;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.0;0.0
AG_2020-10-02;AG;2020-10-02 12:39:49;2020-10-02;0;0;0;0;0;UNCHECKED;0.0258;0.0258;0.6249;0.6249
AG_2020-09-25;AG;2020-09-25 11:00:00;2020-09-25;0;0;0;0;0;UNCHECKED;0.9752;0.9752;-0.4019;-0.4019
AG_2020-09-22;AG;2020-09-22 01:07:00;2020-09-22;0;0;0;0;0;UNCHECKED;0.9813;0.9813;-0.0516;-0.0516
AG_2020-09-17;AG;2020-09-17 13:28:00;2020-09-17;0;0;0;0;0;UNCHECKED;0.9763;0.9763;0.0;0.0
AG_2020-09-10;AG;2020-09-10 19:27:00;2020-09-10;0;0;0;0;0;UNCHECKED;0.4088;0.4088;0.0;0.0
AG_2020-09-09;AG;2020-09-09 20:20:25;2020-09-10;0;0;0;0;0;UNCHECKED;0.5095;0.5095;0.2263;0.2263
AG_2020-09-04;AG;2020-09-04 13:00:01;2020-09-04;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.0;0.0
AG_2020-09-01;AG;2020-09-01 13:00:00;2020-09-01;0;0;0;0;0;UNCHECKED;0.981;0.981;0.0;0.0
AG_2020-08-18;AG;2020-08-18 13:50:17;2020-08-18;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AGNC_2020-11-03;AGNC;2020-11-03 17:22:48;2020-11-03;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.0;0.0
AGNC_2020-11-02;AGNC;2020-11-02 16:01:01;2020-11-02;0;0;0;0;0;UNCHECKED;0.1045;0.1045;-0.4019;-0.4019
AGNC_2020-10-29;AGNC;2020-10-29 10:54:47;2020-10-29;0;0;0;0;0;UNCHECKED;0.5106;0.5106;0.29600000000000004;0.29600000000000004
AGNC_2020-10-28;AGNC;2020-10-28 14:20:02;2020-10-28;0;0;0;0;0;UNCHECKED;0.54125;0.54125;0.0;0.0
AGNC_2020-10-27;AGNC;2020-10-27 15:03:03;2020-10-27;0;0;0;0;0;UNCHECKED;0.47825;0.47825;0.10115;0.10115
AGNC_2020-10-26;AGNC;2020-10-26 22:35:10;2020-10-27;0;0;0;0;0;UNCHECKED;0.53365;0.53365;0.0;0.0
AGNC_2020-10-23;AGNC;2020-10-23 13:22:01;2020-10-23;0;0;0;0;0;UNCHECKED;0.7783;0.7783;0.0;0.0
AGNC_2020-10-19;AGNC;2020-10-19 16:30:04;2020-10-19;0;0;0;0;0;UNCHECKED;0.51415;0.51415;0.0386;0.0386
AGNC_2020-10-10;AGNC;2020-10-10 11:45:00;2020-10-12;0;0;0;0;0;UNCHECKED;-0.25;-0.25;0.0;0.0
AGNC_2020-10-08;AGNC;2020-10-08 20:01:00;2020-10-09;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.29600000000000004;0.29600000000000004
AGNC_2020-10-07;AGNC;2020-10-07 20:01:00;2020-10-08;0;0;0;0;0;UNCHECKED;0.7964;0.7964;0.0;0.0
AGNC_2020-10-02;AGNC;2020-10-02 11:00:00;2020-10-02;0;0;0;0;0;UNCHECKED;-0.5972;-0.5972;-0.0258;-0.0258
AGNC_2020-09-25;AGNC;2020-09-25 12:09:00;2020-09-25;0;0;0;0;0;UNCHECKED;-0.3818;-0.3818;0.0;0.0
AGNC_2020-09-22;AGNC;2020-09-22 18:02:06;2020-09-22;0;0;0;0;0;UNCHECKED;0.2787;0.2787;0.0;0.0
AGNC_2020-09-11;AGNC;2020-09-11 20:01:00;2020-09-14;0;0;0;0;0;UNCHECKED;0.9744;0.9744;0.0;0.0
AIG_2020-11-07;AIG;2020-11-07 06:01:37;2020-11-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AIG_2020-11-06;AIG;2020-11-06 19:45:09;2020-11-06;0;0;0;0;0;UNCHECKED;0.4075666666666667;0.4588;0.0623;0.0
AIG_2020-11-05;AIG;2020-11-05 23:25:11;2020-11-06;0;0;0;0;0;UNCHECKED;0.03172000000000001;0.128;-0.03178;0.0
AIG_2020-11-04;AIG;2020-11-04 18:24:06;2020-11-04;0;0;0;0;0;UNCHECKED;-0.8074;-0.8074;0.0;0.0
AIG_2020-11-02;AIG;2020-11-02 20:29:37;2020-11-03;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.4019;0.4019
AIG_2020-10-30;AIG;2020-10-30 14:07:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.8909999999999999;0.8909999999999999;0.5106;0.5106
AIG_2020-10-29;AIG;2020-10-29 16:58:06;2020-10-29;0;0;0;0;0;UNCHECKED;0.07543333333333334;0.0;-0.03423333333333333;0.0
AIG_2020-10-28;AIG;2020-10-28 21:17:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.4542000000000001;0.4542000000000001;0.24915;0.24915
AIG_2020-10-27;AIG;2020-10-27 20:41:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.9726;0.9726;0.7783;0.7783
AKAM_2020-11-05;AKAM;2020-11-05 13:45:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.7003;0.7003;0.0;0.0
AKAM_2020-11-04;AKAM;2020-11-04 22:18:07;2020-11-05;0;0;0;0;0;UNCHECKED;0.1999;0.1999;0.0;0.0
AKAM_2020-11-02;AKAM;2020-11-02 20:28:45;2020-11-03;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
AKAM_2020-10-30;AKAM;2020-10-30 17:00:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.128;0.128;0.25;0.25
AKAM_2020-10-29;AKAM;2020-10-29 12:20:23;2020-10-29;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AKAM_2020-10-28;AKAM;2020-10-28 23:31:38;2020-10-29;0;0;0;0;0;UNCHECKED;0.8345250000000001;0.8913;0.056575;0.0
AKAM_2020-10-27;AKAM;2020-10-27 21:47:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.5784750000000001;0.62995;0.135575;0.10115
AKAM_2020-10-26;AKAM;2020-10-26 14:05:06;2020-10-26;0;0;0;0;0;UNCHECKED;0.9752;0.9752;0.0;0.0
AKAM_2020-10-21;AKAM;2020-10-21 20:28:00;2020-10-22;0;0;0;0;0;UNCHECKED;0.5188250000000001;0.7391000000000001;0.13935;0.0
AKAM_2020-10-20;AKAM;2020-10-20 16:31:04;2020-10-20;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
AKAM_2020-10-17;AKAM;2020-10-17 11:06:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.7096;0.7096;0.0;0.0
AL_2020-11-06;AL;2020-11-06 15:09:18;2020-11-06;0;0;0;0;0;UNCHECKED;0.9201;0.9201;0.0;0.0
AL_2020-11-03;AL;2020-11-03 18:19:06;2020-11-03;0;0;0;0;0;UNCHECKED;-0.2023;-0.2023;0.0;0.0
AL_2020-11-02;AL;2020-11-02 17:30:05;2020-11-02;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
AL_2020-10-29;AL;2020-10-29 16:00:04;2020-10-29;0;0;0;0;0;UNCHECKED;0.7506;0.7506;0.5106;0.5106
AL_2020-10-26;AL;2020-10-26 23:59:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.45405;0.45405;0.17;0.17
AL_2020-10-19;AL;2020-10-19 15:15:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.0;0.0
AL_2020-10-15;AL;2020-10-15 20:33:00;2020-10-16;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AL_2020-10-12;AL;2020-10-12 10:33:00;2020-10-12;0;0;0;0;0;UNCHECKED;0.9413;0.9413;0.0;0.0
AL_2020-10-11;AL;2020-10-11 12:16:58;2020-10-12;0;0;0;0;0;UNCHECKED;0.0;0.0;0.29600000000000004;0.29600000000000004
AL_2020-10-09;AL;2020-10-09 15:28:03;2020-10-09;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.4939;0.4939
AL_2020-10-08;AL;2020-10-08 14:36:02;2020-10-08;0;0;0;0;0;UNCHECKED;0.5859;0.5859;0.0;0.0
AL_2020-10-07;AL;2020-10-07 14:28:22;2020-10-07;0;0;0;0;0;UNCHECKED;0.249;0.2023;0.0;0.0
AL_2020-10-06;AL;2020-10-06 20:33:00;2020-10-07;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
AL_2020-10-01;AL;2020-10-01 20:33:00;2020-10-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AL_2020-09-29;AL;2020-09-29 14:59:02;2020-09-29;0;0;0;0;0;UNCHECKED;0.4939;0.4939;0.4939;0.4939
AL_2020-09-23;AL;2020-09-23 17:03:05;2020-09-23;0;0;0;0;0;UNCHECKED;0.2732;0.2732;0.4215;0.4215
ALB_2020-11-06;ALB;2020-11-06 14:01:22;2020-11-06;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ALB_2020-11-05;ALB;2020-11-05 20:31:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.25502;0.128;0.14737999999999998;0.0
ALB_2020-11-04;ALB;2020-11-04 21:45:22;2020-11-05;0;0;0;0;0;UNCHECKED;0.31845;0.31845;0.0;0.0
ALB_2020-11-03;ALB;2020-11-03 15:05:51;2020-11-03;0;0;0;0;0;UNCHECKED;0.9796;0.9796;0.0;0.0
ALB_2020-11-02;ALB;2020-11-02 21:15:00;2020-11-03;0;0;0;0;0;UNCHECKED;0.1909;0.1909;0.0;0.0
ALB_2020-10-28;ALB;2020-10-28 16:32:04;2020-10-28;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
ALB_2020-10-27;ALB;2020-10-27 20:15:00;2020-10-28;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
ALB_2020-10-26;ALB;2020-10-26 20:15:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.836;0.836;0.8519;0.8519
ALB_2020-10-17;ALB;2020-10-17 06:22:39;2020-10-19;0;0;0;0;0;UNCHECKED;0.22265;0.22265;-0.47685;-0.47685
ALB_2020-10-14;ALB;2020-10-14 17:52:05;2020-10-14;0;0;0;0;0;UNCHECKED;-0.44895;-0.44895;-0.1806;-0.1806
ALB_2020-10-13;ALB;2020-10-13 14:15:02;2020-10-13;0;0;0;0;0;UNCHECKED;0.2023;0.2023;-0.25;-0.25
ALB_2020-10-12;ALB;2020-10-12 16:10:04;2020-10-12;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.2732;0.2732
ALGN_2020-11-06;ALGN;2020-11-06 16:05:04;2020-11-06;0;0;0;0;0;UNCHECKED;0.29377142857142857;0.5106;-0.04135714285714285;0.0
ALGN_2020-11-05;ALGN;2020-11-05 15:41:03;2020-11-05;0;0;0;0;0;UNCHECKED;0.49144;0.57375;0.06287000000000001;0.0
ALGN_2020-11-04;ALGN;2020-11-04 13:39:01;2020-11-04;0;0;0;0;0;UNCHECKED;0.3825;0.3825;-0.17755;-0.17755
ALL_2020-11-07;ALL;2020-11-07 12:23:51;2020-11-09;0;0;0;0;0;UNCHECKED;0.4404;0.4404;-0.1027;-0.1027
ALL_2020-11-06;ALL;2020-11-06 19:49:55;2020-11-06;0;0;0;0;0;UNCHECKED;0.49825;0.49825;0.2553;0.2553
ALL_2020-11-05;ALL;2020-11-05 18:08:06;2020-11-05;0;0;0;0;0;UNCHECKED;0.424;0.424;0.29295;0.29295
ALL_2020-11-04;ALL;2020-11-04 23:33:00;2020-11-05;0;0;0;0;0;UNCHECKED;0.1743;0.2006;0.1774;0.0
ALL_2020-11-03;ALL;2020-11-03 15:03:03;2020-11-03;0;0;0;0;0;UNCHECKED;0.8469;0.8469;0.0;0.0
ALL_2020-11-02;ALL;2020-11-02 17:58:05;2020-11-02;0;0;0;0;0;UNCHECKED;-0.5994;-0.5994;-0.4019;-0.4019
ALL_2020-10-30;ALL;2020-10-30 20:16:12;2020-11-02;0;0;0;0;0;UNCHECKED;0.61605;0.61605;0.0;0.0
ALL_2020-10-29;ALL;2020-10-29 20:28:00;2020-10-30;0;0;0;0;0;UNCHECKED;0.4767;0.4767;0.0;0.0
ALL_2020-10-28;ALL;2020-10-28 16:32:04;2020-10-28;0;0;0;0;0;UNCHECKED;0.2263;0.2263;0.0;0.0
ALL_2020-10-27;ALL;2020-10-27 02:47:41;2020-10-27;0;0;0;0;0;UNCHECKED;0.8689;0.8689;0.4019;0.4019
ALL_2020-10-22;ALL;2020-10-22 15:45:03;2020-10-22;0;0;0;0;0;UNCHECKED;0.9022;0.9022;0.2023;0.2023
ALL_2020-10-20;ALL;2020-10-20 15:46:00;2020-10-20;0;0;0;0;0;UNCHECKED;0.5306;0.5306;-0.14800000000000002;-0.14800000000000002
ALLT_2020-11-07;ALLT;2020-11-07 12:22:27;2020-11-09;0;0;0;0;0;UNCHECKED;0.8591;0.8591;0.0;0.0
ALLT_2020-11-04;ALLT;2020-11-04 12:21:08;2020-11-04;0;0;0;0;0;UNCHECKED;0.5900666666666666;0.8442;0.0;0.0
ALLT_2020-10-29;ALLT;2020-10-29 12:04:00;2020-10-29;0;0;0;0;0;UNCHECKED;0.9956;0.9956;0.0;0.0
ALLT_2020-10-21;ALLT;2020-10-21 08:07:00;2020-10-21;0;0;0;0;0;UNCHECKED;0.9929;0.9929;0.0;0.0
ALLT_2020-10-15;ALLT;2020-10-15 08:10:00;2020-10-15;0;0;0;0;0;UNCHECKED;0.9783;0.9783;0.0;0.0
ALLT_2020-10-13;ALLT;2020-10-13 08:08:00;2020-10-13;0;0;0;0;0;UNCHECKED;0.995;0.995;0.4588;0.4588
ALLT_2020-10-05;ALLT;2020-10-05 09:10:00;2020-10-05;0;0;0;0;0;UNCHECKED;0.9831;0.9831;0.6486;0.6486
ALLT_2020-09-11;ALLT;2020-09-11 11:07:06;2020-09-11;0;0;0;0;0;UNCHECKED;0.34;0.34;0.0;0.0
