,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow
0,8dd45eba-7b1b-48ef-b37e-8a9f4f520f64,us_equity,NYSE,BSBR,BANCO SANTANDER (BRASIL) SA,active,True,True,True,True
0,f5b65bb1-abc1-48a2-8897-36efff3b22e8,us_equity,NYSE,BSL,Blackstone / GSO Senior Floating Rate Term Fund,active,True,True,False,False
0,22f1489d-0770-4096-9458-4a490d8f09a8,us_equity,NYSE,CBZ,"CBIZ, Inc.",active,True,True,True,True
0,c1f980c1-cd9e-41e6-b1fb-b97452193bf6,us_equity,NYSE,BRMK,Broadmark Realty Capital Inc. Common Stock,active,True,True,True,True
0,41b24326-7a12-488c-9346-f91f6fddd907,us_equity,NYSE,BST,BlackRock Science and Technology Trust,active,True,True,False,False
0,2dff865b-0622-4779-ba16-f262aa9b7742,us_equity,NYSE,BTA,Blackrock Long-Term Municipal Advantage Trust,active,True,True,False,False
0,be19c81e-37f0-447d-bd14-87366698af57,us_equity,NYSE,BTZ,BlackRock Credit Allocation Income Trust,active,True,True,False,False
0,c019614b-9fd2-4a06-b589-02768651ddb3,us_equity,NYSE,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",active,True,True,False,False
0,e00cd19c-7957-4a0b-872f-b5f43abd2244,us_equity,NYSE,BURL,"BURLINGTON STORES, INC.",active,True,True,True,True
0,9f2f3d77-47e0-4e88-a13f-30a752b5dd5d,us_equity,NYSE,BRO,"Brown & Brown, Inc.",active,True,True,True,True
0,1e7697ee-db12-4bb6-8d64-79d89a42b2a9,us_equity,NYSE,BRT,BRT Apartments Corp,active,True,True,True,True
0,c2ce43ed-7c65-4d4e-9dd6-c8400af5a0c3,us_equity,NYSE,BSD,The BlackRock Strategic Municipal Trust,active,True,True,True,True
0,c973a30e-ea77-407f-8ebb-c1f46d39b896,us_equity,NYSE,BSMX,"Banco Santander Mexico, S, A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",active,True,True,True,True
0,5af35f48-4be9-4c4d-82ff-6597bd42cb2d,us_equity,NYSE,BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",active,True,True,True,True
0,d13ff42b-699a-448a-b744-5bb2d170b9c2,us_equity,NYSE,BSIG,BrightSphere Investment Group Inc. Common Stock,active,True,True,True,True
0,e63f5051-47ea-454d-89a3-df4c2100bc08,us_equity,NYSE,BXP-B,"BOSTON PROPERTIES, INC. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25",active,True,True,False,False
0,98c671f9-1f12-4993-9871-5d7755349d4d,us_equity,NYSE,CADE,Cadence Bancorporation,active,True,True,True,True
0,192aefb5-034f-4361-a4f7-61dfff3d855a,us_equity,NYSE,CEL,"Cellcom Israel, Ltd.",active,True,True,True,True
0,e9f4417b-99d0-4f31-8503-b816367b6c0f,us_equity,NYSE,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,active,True,True,False,False
0,c784e6da-ac66-4118-b0f1-2e348dc4a506,us_equity,NYSE,CGA,CHINA GREEN AGRICULTURE INC,active,True,True,True,True
0,db1d81c8-9b33-42be-b1f7-089a9d972acd,us_equity,NYSE,CFG-D,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of",active,True,True,False,False
0,36cc4a34-97dc-4e51-8ced-f9ac21cedd52,us_equity,NYSE,BTO,John Hancock Financial Opportunities Fund,active,True,True,False,False
0,497120c0-cd15-4998-9877-474140192c26,us_equity,NYSE,BXS-A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,active,True,True,False,False
0,5f2c670c-4783-4bb7-819b-7267ac7a289f,us_equity,NYSE,BSE,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,active,True,True,True,True
0,4baf9a0a-e65d-44be-b017-6a21e24ac7d1,us_equity,NYSE,BSTZ,BlackRock Science and Technology Trust II,active,True,True,False,False
0,25132197-2119-466a-8aff-e157f6e9e0c8,us_equity,NYSE,BXG,Bluegreen Vacations Corporation Common Stock,active,True,True,True,True
0,2ada15fb-1cf1-4241-a97b-0837322da8d6,us_equity,NYSE,CIEN,Ciena Corporation,active,True,True,True,True
0,018bdb0b-f5db-49f4-b656-092cfde9acbb,us_equity,NYSE,CLNY-G,"Colony Capital, Inc.  7.50% Series G Cumulative Redeemable Perpetual Preferred Stock",active,True,True,False,False
0,3854d02d-d015-4c92-b43f-c32194b20029,us_equity,NYSE,CNP-B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% S",active,True,True,False,False
0,447bdd9b-1457-4227-a5f9-00e7f2ff7fe8,us_equity,NYSE,CODI,Compass Diversified Holdings Shares of Beneficial Interest,active,True,True,True,True
0,0017a58b-62c6-4c55-9185-4a21b1b9480c,us_equity,NYSE,COR,Coresite Realty Corporation,active,True,True,True,True
0,5402b169-c6a1-4295-9aa0-4cafea711a71,us_equity,NYSE,CHL,China Mobile Limited,active,True,True,True,True
0,0666dd39-e7df-4e09-90e6-bd1a2b42a3c1,us_equity,NYSE,CNP,"CenterPoint Energy, Inc.",active,True,True,True,True
0,e66886ce-8f75-4661-b4d2-68e1521013b8,us_equity,NYSE,CNXM,CNX Midstream Partners LP,active,True,True,False,False
0,05eeb0f3-3972-4791-b82a-b2f527736e79,us_equity,NYSE,COF-H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of",active,True,True,False,False
0,60a314b3-778b-4e9e-9822-d1bfdfd0fcb5,us_equity,NYSE,BUD,Anheuser-Busch INBEV SA/NV,active,True,True,True,True
0,867dc633-442c-43a2-811e-4af36226c056,us_equity,NYSE,BYD,Boyd Gaming Corporation,active,True,True,True,True
0,ba86ee59-1308-4a7e-a10b-f727720f89cc,us_equity,NYSE,C-N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,active,True,True,False,False
0,3c1286a9-21d1-45cf-b569-502c86ff121d,us_equity,NYSE,CAH,"Cardinal Health, Inc.",active,True,True,True,True
0,ca43f7b9-bc0c-4cd5-a930-a4c823be5bb7,us_equity,NYSE,CARR,Carrier Global Corporation,active,True,True,True,True
0,2652a688-e44c-469e-92f8-8ece2594d4c0,us_equity,NYSE,BSX,Boston Scientific Corp.,active,True,True,True,True
0,f7f46551-f8a7-4e96-86f7-e4826f294c8d,us_equity,NYSE,BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,active,True,True,False,False
0,af120e75-727d-4c7c-ace0-cefe64c7c12a,us_equity,NYSE,BZH,"Beazer Homes USA, Inc. New",active,True,True,True,True
0,34cc1ebc-b835-4555-b4e2-f3c1c500f8d8,us_equity,NYSE,CAAP,Corporacion America Airports S.A.,active,True,True,False,False
0,f0d1d78e-5a77-41bd-85de-0c1d0832001b,us_equity,NYSE,CACI,CACI INTERNATIONAL CLA,active,True,True,True,True
0,1d37e7a9-ef5c-41c7-b99f-80ff5ad101da,us_equity,NYSE,CAI-A,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",active,True,True,False,False
0,264e6532-a1ee-456e-bfb8-e3f5f5be5d41,us_equity,NYSE,CAPL,CrossAmerica Partners LP Common units representing limited partner interests,active,True,True,False,False
0,1a703932-f39e-4c81-8814-784d505735a2,us_equity,NYSE,CPRI,Capri Holdings Limited,active,True,True,True,True
0,f62dada2-7c7c-4db3-a339-242e94f832a7,us_equity,NYSE,CPA,"Copa Holdings, S.A.",active,True,True,True,True
0,0c424fbc-147c-402c-9667-c3b2a0e64d73,us_equity,NYSE,CPAC,CEMENTOS PACASMAYO S.A.A.,active,True,True,False,False
0,268fc4eb-8c02-4d23-adeb-db5ed93323d3,us_equity,NYSE,CPLG,CorePoint Lodging Inc. Common Stock,active,True,True,True,True
0,c5b27e09-e27e-4a29-9528-428122d1f5ad,us_equity,NYSE,CRI,Carter's Inc.,active,True,True,True,True
0,99f58521-a8e1-438e-b280-92d86871a88f,us_equity,NYSE,C-S,"Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncum",active,True,True,False,False
0,8f5f1ca5-83aa-4cb5-99f4-591fd665d8ea,us_equity,NYSE,CAI,"CAI International, Inc.",active,True,True,True,True
0,7c711b94-75e7-4818-a576-2f01b3e5db09,us_equity,NYSE,CALX,"CALIX, INC.",active,True,True,True,True
0,46e5f5b4-d67c-433c-8e80-9893631dbfc5,us_equity,NYSE,CR,Crane Company,active,True,True,True,True
0,73b12c41-56ab-4372-afd9-f41499349b5b,us_equity,NYSE,BZM,BlackRock Maryland Municipal Bond Trust,active,True,True,False,False
0,80fd58f9-d647-4f21-a7ee-cc3bacf42372,us_equity,NYSE,CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",active,True,True,True,True
0,c9a5c33c-ca9c-4893-a1b7-61491ca0c524,us_equity,NYSE,CAI-B,"CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",active,True,True,False,False
0,04d8d9df-9738-4686-90eb-93e74595cd0d,us_equity,NYSE,CWK,Cushman & Wakefield plc Ordinary Shares,active,True,True,True,True
0,fb566cc2-68fe-40ef-91fe-3eea9457625a,us_equity,NYSE,CTS,CTS Corporation,active,True,True,True,True
0,d68df87f-21bd-48db-a124-dcf88120ecee,us_equity,NYSE,CXH,MFS Investment Grade Municipal Trust,active,True,True,False,False
0,5a2a013a-b6a8-4657-9676-16c17b4fdab6,us_equity,NYSE,DMO,Western Asset Mortgage Opportunity Fund Inc.,active,True,True,False,False
0,f3f53d39-cea5-4be3-9aa4-7526a480fae6,us_equity,NYSE,DMYT.U,"dMY Technology Group, Inc. Units, each consisting of one share of Class A Common Stock and one-half",active,True,True,False,False
0,c72670aa-d547-4851-8383-1e265f5b56ff,us_equity,NYSE,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinar",active,True,True,False,False
0,8814d992-17e0-4c8d-b1ba-b0dc0de6754a,us_equity,NYSE,DNR,"Denbury Resources, Inc.",active,True,True,False,False
0,b9d72f30-e6c9-427b-bd7c-c199eff97499,us_equity,NYSE,DTF,DTF Tax-Free Income Inc.,active,True,True,False,False
0,63599d60-6762-40e4-a675-baefdf49cc91,us_equity,NYSE,ECC,EAGLE POINT CREDIT COMPANY INC.,active,True,True,False,False
0,f61fe4e4-bae6-4b3a-bd74-b426c4602b9e,us_equity,NYSE,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,active,True,True,False,False
0,d181aa3a-e46b-486c-b913-b491d7f897cf,us_equity,NYSE,CBL-D,"CBL& Associates Properties, Inc. Depositary Shares each representing a 1/10th fractional interest of",active,True,True,False,False
0,e982d032-f7f8-4e11-8466-7126eed8fe8a,us_equity,NYSE,CCAC.U,"CITIC Capital Acquisition Corp. Units, each consisting of one Class A ordinary share, $0.0001 par va",active,True,True,False,False
0,93882ca3-11f6-49ab-a399-6b62c0cd78e8,us_equity,NYSE,CCK,Crown Holdings Inc.,active,True,True,True,True
0,87832558-1723-4d1c-abed-85bfcf69c336,us_equity,NYSE,DY,"Dycom Industries, Inc.",active,True,True,False,False
0,8e33b349-8ce3-4939-b5e0-f214bacabed1,us_equity,NYSE,EBR.B,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr,active,True,True,True,True
0,44ff9f5e-3144-4faa-9fe3-cb835a9f8f94,us_equity,NYSE,CBD,Companhia Brasileira de Distribuicao,active,True,True,True,True
0,9ce7bf27-3c59-43f3-a057-0ec7fb534d05,us_equity,NYSE,ELF,"e.l.f. Beauty, Inc.",active,True,True,True,True
0,c9115b83-dc2b-47bf-96c2-107141cd6e47,us_equity,NYSE,ELVT,"Elevate Credit, Inc.",active,True,True,True,True
0,812453a9-6ec4-4edb-a1d6-7f08a987ba23,us_equity,NYSE,EMR,Emerson Electric Co.,active,True,True,True,True
0,3b174af3-7c5c-4941-82b6-e8d8e5b68e84,us_equity,NYSE,CBL,"CBL& Associates Properties, Inc.",active,True,True,False,False
0,dd72d233-d85d-499d-9dc4-4b407bcdb734,us_equity,NYSE,CCI,Crown Castle Intl. Corp.,active,True,True,True,True
0,08b9bcf3-da29-4ff4-8e96-18af1d4e3463,us_equity,NYSE,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,active,True,True,False,False
0,fef1ff58-a1ba-4e5f-a6eb-59c4f7fc4d83,us_equity,NYSE,ELY,Callaway Golf Company,active,True,True,True,True
0,9ba64492-9046-4c4a-a91e-8589af90dc10,us_equity,NYSE,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",active,True,True,False,False
0,05a271e8-c16e-442b-81a0-33f19631cb6a,us_equity,NYSE,ALL-G,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe",active,True,True,False,False
0,bb802c69-9df2-42ab-9b9c-058698d7617b,us_equity,NYSE,CCJ,Cameco Corporation,active,True,True,True,True
0,7bf8fff6-42fa-4c04-bb0d-a068384fa05e,us_equity,NYSE,ENBL,"ENABLE MIDSTREAM PARTNERS, LP",active,True,True,False,False
0,7cf000cd-c46f-412b-b638-485c5e7cfb90,us_equity,NYSE,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",active,True,True,False,False
0,2c5331ea-fb2e-4ce8-b8ce-00e78c301d1e,us_equity,NYSE,EOI,Eaton Vance Enhanced Equity Income Fund,active,True,True,False,False
0,fb3149a1-530e-4670-ad78-2070ff3822e0,us_equity,NYSE,EPR-E,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,active,True,True,False,False
0,c48a381e-c3bf-4e52-a337-a6b0b9bcf5d7,us_equity,NYSE,ERA,ERA GROUP INC.,active,True,True,True,True
0,db432267-e34d-47d4-be28-83ac76df4751,us_equity,NYSE,EPR,EPR Properties,active,True,True,True,True
0,528f82c4-5e77-4a8b-82e5-1e0ddcfcaaa2,us_equity,NYSE,EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",active,True,True,True,True
0,ac151dd7-73e3-42c7-be9d-0834a4f0e4d6,us_equity,NYSE,ERJ,Embraer S.A.,active,True,True,True,True
0,a2ada2f0-cc3c-4218-a829-581a4d2f31d4,us_equity,NYSE,EURN,EURONAV NV,active,True,True,True,True
0,58ffb9a9-7911-4f7b-9c01-485d9a9087ac,us_equity,NYSE,EV,Eaton Vance Corp.,active,True,True,True,True
0,4e355f22-2afa-49f1-a985-fc8ced440993,us_equity,NYSE,CCM,Concord Medical Services Holding Limited,active,True,True,False,False
0,b4219334-aa87-4166-82cc-4f262a0ca36a,us_equity,NYSE,CCXX,Churchill Capital Corp III Class A Common Stock,active,True,True,False,False
0,766204d2-5c01-48c8-a23b-3a847cc8bd99,us_equity,NYSE,EVH,"Evolent Health, Inc Class A Common Stock",active,True,True,True,True
0,3f63b579-ada9-4396-bc94-78a086734f28,us_equity,NYSE,EVRI,Everi Holdings Inc,active,True,True,True,True
0,d6976b20-6c98-4c7c-ac05-fd5cc26a6953,us_equity,NYSE,FBM,"Foundation Building Materials, Inc. Common Stock",active,True,True,True,True
0,bcb8614f-4350-478a-8290-35d5ddc68285,us_equity,NYSE,FCF,First Commonwealth Financial Corporation,active,True,True,True,True
0,2d39d5b0-216d-419f-bcd5-18fddd9847d3,us_equity,NYSE,FDP,Fresh Del Monte Produce Inc.,active,True,True,True,True
0,76ff1916-e612-4ebb-969c-2b085fbe54ca,us_equity,NYSE,FEAC.U,"Flying Eagle Acquisition Corp. Units, each consisting of one share of Class A common stock and one-f",active,True,True,False,False
0,841e5dca-40fc-4b07-bf25-c0d4a2be6dd6,us_equity,NYSE,CCXX.U,"Churchill Capital Corp III Units, each consisting of one share of Class A Common Stock and one-fourt",active,True,True,False,False
0,77ad24fc-1f87-43e3-bfe1-34c07cffd3dc,us_equity,NYSE,CCX,Churchill Capital Corp II Class A Common Stock,active,True,True,True,True
0,178fc1e7-9776-4271-b1d4-a2d9dd1c5acb,us_equity,NYSE,CHH,Choice Hotels Intnl.,active,True,True,True,True
0,e49c3678-30c5-496d-9e57-da080d5b4237,us_equity,NYSE,FEO,First Trust/Aberdeen Emerging Opportunity Fund,active,True,True,False,False
0,35dafae8-7554-4f5f-97df-5806867712ec,us_equity,NYSE,FHN,First Horizon National Corporation,active,True,True,True,True
0,a659f7d4-bf78-4852-9340-136e05d0903c,us_equity,NYSE,FIF,FIRST TRUST ENERGY INFRASTRUCTURE FUND,active,True,True,False,False
0,af122f3c-16fd-4425-b6db-cb5c0a93e44a,us_equity,NYSE,FLC,Flaherty & Crumrine Total Return Fund Incorporated,active,True,True,False,False
0,d580254a-7ba8-424f-ba46-a4ca039d4635,us_equity,NYSE,FG,FGL Holdings Ordinary Shares,active,True,True,True,True
0,81496500-b89f-4404-be08-79c9245f82d8,us_equity,NYSE,FHN-A,"FIRST HORIZON NATIONAL CORPORATION Depositary Shares each representing a 1/4,000th interest in a sha",active,True,True,False,False
0,6d278bba-6f04-44c7-b5d7-e8bf2a2b8f81,us_equity,NYSE,FINS,Angel Oak Financial Strategies Income Term Trust,active,True,True,False,False
0,fb99c51a-a810-430a-b5f5-ff0fe141e567,us_equity,NYSE,FL,"Foot Locker, Inc.",active,True,True,True,True
0,518d7a2e-6962-452c-9e1d-428838237d71,us_equity,NYSE,CHK,Chesapeake Energy Corporation,active,True,True,False,False
0,7c2edb8b-7601-4909-a5c7-66bf96bd4618,us_equity,NYSE,CIF,MFS Intermediate High Income Fund,active,True,True,False,False
0,d5e70409-6a46-44b7-88eb-2857485880a9,us_equity,NYSE,CIO,"CITY OFFICE REIT, INC.",active,True,True,True,True
0,f7a58188-6c7d-40aa-ae02-03a532f627c2,us_equity,NYSE,CLNY-I,"Colony Capital, Inc.  7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",active,True,True,False,False
0,b6e51e7a-ad9c-4040-8d9b-2713943fb672,us_equity,NYSE,CMP,"Compass Minerals International, Inc.",active,True,True,True,True
0,9a7f6871-fee4-43af-89e6-84d40667df1b,us_equity,NYSE,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,active,True,True,True,True
0,23b1421d-7ecd-45b0-9955-fa4b08000808,us_equity,NYSE,CHRA,"Charah Solutions, Inc Common Stock",active,True,True,True,True
0,9f2fea8f-e5bf-4649-ad2f-76224c8a141b,us_equity,NYSE,CHWY,"Chewy, Inc.",active,True,True,True,True
0,73043016-d779-4de2-b70a-350988a1a9d9,us_equity,NYSE,CLDT,CHATHAM LODGING TRUST,active,True,True,True,True
0,9bac708f-f6f3-411a-a320-5d31f36b6a7d,us_equity,NYSE,CM,Canadian Imperial Bank of Commerce,active,True,True,True,True
0,7f7a78cb-d8c3-4613-945b-0215f00d52e7,us_equity,NYSE,CHMI-A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,active,True,True,False,False
0,5c3776fd-962f-4f94-9ba5-9c64c9593f0e,us_equity,NYSE,CHS,"Chicos FAS, Inc.",active,True,True,True,True
0,a1b40070-76aa-4074-a3f9-263079926b55,us_equity,NYSE,CLH,"Clean Harbors, Inc",active,True,True,True,True
0,1d069329-faac-4315-aa6a-405b38d19399,us_equity,NYSE,CMRE-E,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",active,True,True,False,False
0,83c61a92-2fe4-4b02-b6ca-5ce8ee75c1a0,us_equity,NYSE,FLNG,FLEX LNG Ltd. Ordinary Shares,active,True,True,False,False
0,2ad86d26-521a-48fc-a0fe-4c4645e0fe77,us_equity,NYSE,CHK-D,Chesapeake Energy Corp. 4.5% Cum. Cnvrtbl. Prfrd. Stock,active,True,True,False,False
0,00c58062-064a-4352-b629-1a495f298ff5,us_equity,NYSE,CLNY-J,"Colony Capital, Inc.  7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",active,True,True,False,False
0,62a93cfb-5aac-400e-b50e-38d32d309035,us_equity,NYSE,CMRE-B,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock,active,True,True,False,False
0,94c14002-32b8-4232-96ba-27ef8d57b6ff,us_equity,NYSE,FLO,"Flowers Foods, Inc.",active,True,True,True,True
0,2c65310b-66ef-472a-9328-a072ec1b2be8,us_equity,NYSE,FLOW,"SPX FLOW, Inc.",active,True,True,True,True
0,cfae5876-5fd7-43ec-8daf-d583ef094a8b,us_equity,NYSE,CMS,CMS Energy Corporation,active,True,True,True,True
0,6661d64c-f40d-46ad-a85f-d9d56d0e746d,us_equity,NYSE,CNMD,CONMED Corporation,active,True,True,True,True
0,a876fc4e-88c6-43f8-8274-1635d9253557,us_equity,NYSE,CODI-C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,active,True,True,False,False
0,34e3f47b-07e6-461f-9af7-3c1a02ea0d5d,us_equity,NYSE,CMRE-C,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",active,True,True,False,False
0,67ad6696-7cbc-413a-acd0-a2d7df817822,us_equity,NYSE,CMU,MFS High Yield Municipal Trust,active,True,True,False,False
0,e1dd5c0c-edef-4271-be97-7adb9ce20a67,us_equity,NYSE,CNHI,CNH INDUSTRIAL N.V.,active,True,True,True,True
0,1c3185e8-bbd5-4c38-986f-edc0f9b746b0,us_equity,NYSE,DLPH,Delphi Technologies PLC Ordinary Shares,active,True,True,True,True
0,1810d8ad-df12-4d78-a90a-98b8769bf694,us_equity,NYSE,FLS,Flowserve Corporation,active,True,True,True,True
0,caae509d-0797-4704-b4e5-0028c73c802c,us_equity,NYSE,FMC,FMC Corporation,active,True,True,True,True
0,87129c04-8313-46aa-949a-8c0504ae69a6,us_equity,NYSE,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,active,True,True,False,False
0,cd4ed4a1-3e88-4f77-a905-3877525a2b0a,us_equity,NYSE,COF-G,Capital One Financial Corporation,active,True,True,False,False
0,9d0641f7-458f-408e-978d-75606692a0cd,us_equity,NYSE,FNB-E,F.N.B. CORPORATION Representing a 1/40th Interest in a Share of Fixed-to-Floating Rate Non-Cumulativ,active,True,True,False,False
0,c2327a8f-f726-4879-8551-99df4d5200c6,us_equity,NYSE,FOE,Ferro Corporation,active,True,True,True,True
0,002f54c2-5920-431d-8faf-0b6b636cb034,us_equity,NYSE,COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",active,True,True,False,False
0,0a9416b8-b627-4f5a-89c6-91d535142456,us_equity,NYSE,CORR,"CorEnergy Infrastructure Trust, Inc. (NEW",active,True,True,True,True
0,023dcf58-0c66-41e5-87dc-229bef3e3333,us_equity,NYSE,CPB,Campbell Soup Company,active,True,True,True,True
0,33890e46-ea38-4ddb-a8e6-65346d1865ef,us_equity,NYSE,CNI,Canadian National Railway,active,True,True,True,True
0,9da5a0a9-95c3-4286-8c42-faba906383df,us_equity,NYSE,CODI-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr,active,True,True,False,False
0,58173a3c-c7e1-4150-b48f-1af063a88e26,us_equity,NYSE,COF,Capital One Financial,active,True,True,True,True
0,da9fa2ba-7aa3-4edf-9c14-363b36d6a20e,us_equity,NYSE,COF-J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share",active,True,True,False,False
0,dbc3851b-f698-45f1-a0d1-a78e1c8df480,us_equity,NYSE,FMN,Federated Premeir Municipal Income Fund,active,True,True,False,False
0,efab651c-58bf-4240-a7f9-36e3c413c1c1,us_equity,NYSE,FN,Fabrinet,active,True,True,True,True
0,46ce42be-8db9-40ec-860e-8064ec0088c8,us_equity,NYSE,COF-I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o,active,True,True,False,False
